EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,ISO,REGION,COUNTRY,ADMIN1,ADMIN2,LOCATION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TAGS,TIMESTAMP,LATITUDE,LONGITUDE,CONFIDENCE_LEVEL,SOURCE_BASIS
YEM91138,2024-08-22,2024,1,Political violence,Violence against civilians,Attack,Military Forces of Eritrea (1993-),,8,Civilians (Yemen),Fishers (Yemen),7,78,1,887,Middle East,Yemen,,,Gulf of Aden,Maritime Executive; Reuters; Undisclosed Source; Yemen Data Project; Yemeni Army - Houthi,Local partner-Other,"On 23 March 2024, Houthi forces claimed to have fired ballistic missiles targeting the Maersk Saratoga container ship (IMO: 9289207) in the Gulf of Aden claiming US affiliation of the ship. There were no fatalities or injuries as the missiles likely impacted the water before reaching the intended target. The attack was not confirmed by other sources with Maersk shipping company noting that the ship hadn't reported any such incident. The ship was US-flagged, and owned, operated, and managed by US-registered companies. Houthi forces claimed that the attack took place over the previous 72 hours on 26 March, seemingly referring to the 21-23 March period. The Maersk Saratoga departed from Djibouti on 23 March after staying 7 days in port.",0,,1752545221,12.9646,49.7733,LOW,Zone-based: Gulf of Aden IRTC
YEM91152,2024-08-22,2024,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of the United States (2021-2025),,8,,,0,80,0,887,Middle East,Yemen,,,Gulf of Aden,MSCHOA; The Washington Institute; UKMTO; Undisclosed Source; Yemen Data Project; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"On 7 April 2024, at around 8:00 am Sanaa time, Houthi forces fired 1 anti-ship ballistic missile targeting the Hope Island container ship (IMO: 9263320) in the Gulf of Aden around 60 nm southwest of Aden claiming UK affiliation of the ship. There were no fatalities or injuries as the missile impacted the water. Houthi forces claimed a missile attack targeting the Hope Island on 7 April, likely referring to events on 6 and 7 April (the ship was targeted in the South Red Sea on 6 April and in the Gulf of Aden on 7 April). A total of 5 missiles targeted the ship. The ship was owned by UK-based shipping company Borealis Maritime at the time of the attack according to TradeWinds and MarineTraffic.",0,,1752545222,12.0659,44.227,MEDIUM,Calculated: 60nm SOUTHWEST of Aden
YEM91132,2024-08-22,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Gulf of Aden,AFP; Al Arabiya; Ambrey Intelligence; Container News; gCaptain; Insurance Marine News; Maritime Executive; The Washington Institute; Twitter; Undisclosed Source; Xinhua; Yemen Data Project; Yemen News Agency (SABA) - Houthi,Local partner-Other,"Around 7 April 2024 (between 6 - 7 April), Houthi forces claimed to have fired ballistic and cruise missiles targeting the MSC Gina container ship (IMO: 9200689) in the Arabian Sea claiming Israeli affiliation of the ship and that the ship was headed to Israel. There were no fatalities or injuries as the missiles likely impacted the water. Ambrey maritime intelligence firm reported an attack targeting a commercial ship around 100 nm southwest of Al Mukalla, likely referring to the same event (coded to Gulf of Aden). Houthi forces claimed on 7 April to have carried out the attack over the previous 72 hours, with data showing the ship sailing from Salalah, Oman, to Berbera, Somalia, between 6 April and 8 April. Houthi forces have been labeling MSC ships as 'Israeli' possibly because of the dual Swiss-Israeli citizenship of one of MSC's co-founder and co-owner.",0,,1752545222,13.342,47.9342,MEDIUM,Calculated: 100nm SOUTHWEST of Mukalla
YEM91148,2024-08-22,2024,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,Gulf of Aden,Container News; Maritime Executive; Undisclosed Source; US Office of Naval Intelligence; USCENTCOM; Yemen News Agency (SABA) - Houthi,Local partner-Other,"Interception: On 9 April 2024, at around 3:00 am Sanaa time, US forces including US Navy destroyer USS Mason shot down 1 anti-ship ballistic missile in the Gulf of Aden around 36 nm southeast of Aden as they were responding to a Houthi attack targeting the Maersk Yorktown container ship (IMO: 9289192) with Houthi forces claiming US affiliation of the ship. The attack took place as the Maersk Yorktown was escorted by both the USS Laboon and the USS Mason between Oman and Djibouti. Houthi forces claimed an attack targeting the Maersk Yorktown on 10 April, likely referring to this event. The ship was US-flagged, and owned, operated, and managed by US-based companies.",0,,1753954407,12.3492,45.3836,MEDIUM,Calculated: 36nm SOUTHEAST of Aden
YEM91147,2024-08-22,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Gulf of Aden,Maritime Executive; Undisclosed Source; Yemen News Agency (SABA) - Houthi,Local partner-Other,"On 10 April 2024, Houthi forces fired anti-ship missiles targeting the MSC Darwin VI container ship (IMO: 9200689) in the Gulf of Aden claiming Israeli affiliation of the ship. There were no injuries or fatalities as the missile likely impacted the water before reaching the intended target. The attack was not confirmed by other sources but the presence of the ship in the waterway was confirmed by shipping data. Houthi forces have been labeling MSC ships as 'Israeli' possibly because of the dual Swiss-Israeli citizenship of one of MSC's co-founder and co-owner.",0,,1752545222,13.1039,48.8259,LOW,Zone-based: Gulf of Aden IRTC
YEM91405,2024-08-23,2024,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Gulf of Aden,Maritime Executive; Undisclosed Source; Yemen News Agency (SABA) - Houthi,Local partner-Other,"On 10 April 2024, Houthi forces fired anti-ship missiles targeting the MSC Gina container ship (IMO: 9202663) in the Gulf of Aden claiming Israeli affiliation of the ship. There were no injuries or fatalities as the missile likely impacted the water before reaching the intended target. The attack was not confirmed by other sources but the presence of the ship in the waterway was confirmed by shipping data. Houthi forces had previously claimed an attack on the ship between 5-7 April. Houthi forces have been labeling MSC ships as 'Israeli' possibly because of the dual Swiss-Israeli citizenship of one of MSC's co-founder and co-owner.",0,,1752545222,14.1836,52.4531,LOW,Zone-based: Gulf of Aden IRTC
YEM91561,2024-08-30,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Gulf of Aden,Undisclosed Source; USCENTCOM; Yemen News Agency (SABA) - Houthi,Local partner-Other,"Interception: On 10 April 2024, between 4:15 am and 6:00 am Sanaa time, US forces (whether warships or aircrafts unspecified) shot down 2 Houthi drones in the Gulf of Aden as Houthi forces claimed to have conducted a drone attack against a US warship (name undisclosed) in the waterway.",0,,1753954407,12.6076,45.6071,LOW,Zone-based: Gulf of Aden IRTC
YEM91584,2024-09-02,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,Gulf of Aden,MSCHOA; UK Royal Navy; UKMTO; Undisclosed Source; USCENTCOM; Yemen Data Project; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"Interception: On 24 April 2024, at around 11:55 am Sanaa time, UK Navy destroyer HMS Diamond intercepted 1 Houthi anti-ship ballistic missile in the Gulf of Aden around 72 nm southeast of the port of Djibouti. The interception took place as Houthi forces claimed a missile attack targeting commercial ship Maersk Yorktown container ship (IMO: 9289192) in the Gulf of Aden claiming US affiliation of the ship. The ship was US-flagged, and owned, operated, and managed by US-based companies. Houthi forces had previously targeted the Maersk Yorktown on 9 April.",0,,1753954407,14.0837,52.6628,LOW,Zone-based: Gulf of Aden IRTC
YEM91586,2024-09-02,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,Gulf of Aden,MSCHOA; UKMTO; Undisclosed Source; Yemen Data Project; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"On 25 April 2024, at around 10:15 am Sanaa time, Houthi forces fired 1 anti-ship ballistic missile targeting the MSC Darwin VI container ship (IMO: 9200689) in the Gulf of Aden around 15 nm southwest of Aden claiming Israeli affiliation of the ship. There were no fatalities or injuries as the missile impacted the water around 1 km from the ship. Houthi drones were also intercepted in the Gulf of Aden earlier in the day (coded as a separate event) as Houthi forces claimed drone and missile attack targeting the ship. Houthi forces have been labeling MSC ships as 'Israeli' possibly because of MSC's trade relations with Israeli shipping company ZIM or because of the dual Swiss-Israeli citizenship of one of MSC's co-founder and co-owner.",0,,1752545222,12.5968,44.7686,MEDIUM,Calculated: 15nm SOUTHWEST of Aden
YEM91747,2024-09-09,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Gulf of Aden,EUNAVFOR - Aspides; MSCHOA; Undisclosed Source; Yemen Data Project; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"Interception: On 25 April 2024, at around 5:15 am Sanaa time, Hellenic Navy frigate Hydra intercepted 2 Houthi drones in the Gulf of Aden around 91 nm southeast of Aden while providing protection to the MSC Darwin VI container ship (IMO: 9200689). One drone was shot down and the other changed course. A Houthi missile also targeted the container ship in the Gulf of Aden later in the day (coded as a separate event) as Houthi forces claimed a drone and missile attack targeting the MSC Darwin VI claiming Israeli affiliation of the ship. Houthi forces have been labeling MSC ships as 'Israeli' possibly because of the dual Swiss-Israeli citizenship of one of MSC's co-founder and co-owner.",0,,1753954407,11.6996,46.044,MEDIUM,Calculated: 91nm SOUTHEAST of Aden
YEM91907,2024-09-20,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Gulf of Aden,USCENTCOM; Yemen Data Project,Local partner-National,"On 6 May 2024, between 11:00 pm and 11:50 pm Sanaa time, suspected Houthi forces fired 1 drone that impacted the water in the Gulf of Aden. There were no fatalities or injuries. Potential targets were unidentified/not reported. A total of 3 drones were fired in the Gulf of Aden that day (coded as separate events). One impacted the water and two were intercepted including one around 78 nm southeast of Aden. Houthi forces did not claim the attack.",0,,1739227032,11.8533,45.8882,MEDIUM,Calculated: 78nm SOUTHEAST of Aden
YEM91992,2024-09-24,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Gulf of Aden,EUNAVFOR - Aspides; MSCHOA; Undisclosed Source; USCENTCOM; Yemen Data Project,Local partner-Other,"Interception: On 6 May 2024, at around 11:00 pm Sanaa time, Italian Navy frigate Virginio Fasan intercepted 1 suspected Houthi drone in the Gulf of Aden around 78 nm southeast of Aden. Potential targets were unidentified/not reported although the interception took place as the Virginio Fasan was providing protection to a commercial ship. A total of 3 drones were fired in the Gulf of Aden that day (coded as separate events). One impacted the water and two were intercepted. Houthi forces did not claim the attack.",0,,1753954407,11.8533,45.8882,MEDIUM,Calculated: 78nm SOUTHEAST of Aden
YEM92024,2024-09-27,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Yemen (2017-) Houthi,,1,Military Forces of the United States (2021-2025),,8,18,0,887,Middle East,Yemen,,,Gulf of Aden,Undisclosed Source; USCENTCOM; Yemen Data Project,Local partner-Other,"Interception: On 6 May 2024, between 11:00 pm and 11:50 pm Sanaa time, US forces (whether warships or aircrafts unspecified) intercepted 1 suspected Houthi drone in the Gulf of Aden. Potential targets were unidentified/not reported. A total of 3 drones were fired in the Gulf of Aden that day (coded as separate events). One impacted the water and two were intercepted including one around 78 nm southeast of Aden. Houthi forces did not claim the attack.",0,,1753954407,11.8533,45.8882,MEDIUM,Calculated: 78nm SOUTHEAST of Aden
YEM92450,2024-09-30,2024,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Greece (2019-),,8,,,0,80,0,887,Middle East,Yemen,,,Gulf of Aden,Maritime Executive; UKMTO; Undisclosed Source; US Office of Naval Intelligence; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-Other,"On 7 May 2024, at around 5:00 am Sanaa time, Houthi forces fired 2 anti-ship ballistic missiles targeting the MSC Diego container ship (IMO: 9202649) and the MSC Gina container ship (IMO: 9202663) in the Gulf of Aden around 82 nm south of Aden claiming Israeli affiliation of the ships. There were no fatalities or injuries as one missile impacted the water 200 m from the ships and the other was intercepted (coded as a separate event). Houthi forces have been labeling MSC ships as 'Israeli' possibly because of MSC's trade relations with Israeli shipping company ZIM or because of the dual Swiss-Israeli citizenship of one of MSC's co-founder and co-owner.",0,,1752545222,11.4078,44.9496,MEDIUM,Calculated: 82nm SOUTH of Aden
YEM92452,2024-10-01,2024,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,Gulf of Aden,Maritime Executive; UKMTO; Undisclosed Source; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-Other,"Interception: On 7 May 2024, at around 5:00 am Sanaa time, French Navy frigate Lorraine intercepted 1 Houthi anti-ship ballistic missile targeting the MSC Diego container ship (IMO: 9202649) and the MSC Gina container ship (IMO: 9202663) in the Gulf of Aden around 82 nm south of Aden with Houthi forces claiming Israeli affiliation of the ships. A total of 2 missiles were fired in the Gulf of Aden that day (coded as separate events). Houthi forces have been labeling MSC ships as 'Israeli' possibly because of MSC's trade relations with Israeli shipping company ZIM or because of the dual Swiss-Israeli citizenship of one of MSC's co-founder and co-owner.",0,,1753954407,11.4078,44.9496,MEDIUM,Calculated: 82nm SOUTH of Aden
YEM92451,2024-10-01,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Gulf of Aden,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 10 May 2024, at around 8:45 pm Sanaa time, an aircraft from unidentified 'coalition' forces intercepted 1 suspected Houthi drone in the Gulf of Aden. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1758750210,12.8265,47.9111,LOW,Zone-based: Gulf of Aden IRTC
YEM92453,2024-10-01,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,Gulf of Aden,Undisclosed Source; USCENTCOM; Yemen Data Project,Local partner-Other,"Interception: On 12 May 2024, at around 3:30 am Sanaa time, US forces (whether warships or aircrafts unspecified) intercepted 1 suspected Houthi drone over the Gulf of Aden. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,13.3412,50.5569,LOW,Zone-based: Gulf of Aden IRTC
YEM102713,2024-10-09,2024,1,Political violence,Violence against civilians,Attack,Military Forces of Eritrea (1993-),,8,Civilians (Yemen),Fishers (Yemen),7,78,1,887,Middle East,Yemen,,,Gulf of Aden,The Washington Institute; Undisclosed Source; USCENTCOM; Yemen Data Project,Local partner-Other,"On 18 May 2024, at around 9:35 pm Sanaa time, suspected Houthi forces fired at least 1 anti-ship ballistic missile in the Gulf of Aden around 35 nautical miles southeast of Aden. There were no fatalities or injuries as the missiles crashed and/or exploded midair. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1752545222,12.361,45.3716,MEDIUM,Calculated: 35nm SOUTHEAST of Aden
YEM92730,2024-10-10,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,Gulf of Aden,Undisclosed Source; USCENTCOM; Yemen Data Project,Local partner-Other,"On 31 May 2024, at around 9:30 am Sanaa time, suspected Houthi forces fired 2 anti-ship ballistic missiles in the Gulf of Aden. There were no fatalities or injuries as the missiles likely impacted the water. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1752545222,13.0256,48.6028,LOW,Zone-based: Gulf of Aden IRTC
YEM92731,2024-10-10,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Gulf of Aden,Undisclosed Source; USCENTCOM; Yemen Data Project,Local partner-Other,"Interception: On 31 May 2024, between 2:50 am and 11:00 pm Sanaa time, US forces (whether warships or aircrafts unspecified) intercepted 1 suspected Houthi drone over the Gulf of Aden. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,12.6633,47.4668,LOW,Zone-based: Gulf of Aden IRTC
YEM92732,2024-10-10,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Gulf of Aden,Ansar Allah; MSCHOA; The Washington Institute; UKMTO; USCENTCOM; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Other-Subnational,"On 8 June 2024, at around 11:00 pm Sanaa time, Houthi forces fired at least 1 anti-ship ballistic/cruise missile targeting the Norderney general cargo ship (IMO: 9506124) in the Gulf of Aden around 80 nm southeast of Aden claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. There were no fatalities or injuries although the missile struck the ship and started a small fire onboard. The ship was targeted and struck twice on 8 and 9 June, once with an anti-ship ballistic missile and once with an anti-ship cruise missile, but it is unclear which missile was used on which day.",0,,1758750210,11.8296,45.9122,MEDIUM,Calculated: 80nm SOUTHEAST of Aden
YEM92744,2024-10-13,2024,2,Political violence,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (Yemen),Fishers (Yemen),7,17,1,887,Middle East,Yemen,,,Gulf of Aden,Ansar Allah; MSCHOA; The Washington Institute; UKMTO; USCENTCOM; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Other-Subnational,"On 9 June 2024, at around 5:30 pm Sanaa time, Houthi forces fired at least 1 anti-ship ballistic/cruise missile targeting the Norderney general cargo ship (IMO: 9506124) in the Gulf of Aden around 89 nm southeast of Aden claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. There were no fatalities or injuries although the missile struck and damaged the ship. The ship was targeted and struck twice on 8 and 9 June, once with an anti-ship ballistic missile and once with an anti-ship cruise missile, but it is unclear which missile was used on which day.",0,,1758750210,11.7232,46.02,MEDIUM,Calculated: 89nm SOUTHEAST of Aden
YEM93061,2024-10-23,2024,1,Strategic developments,Strategic developments,Other,Private Security Forces (International),,8,Unidentified Armed Group (International),,3,38,0,887,Middle East,Yemen,,,Gulf of Aden,EUNAVFOR - Aspides; MSCHOA; The Washington Institute; UKMTO; Undisclosed Source; Yemen News Agency (SABA) - Houthi,Local partner-Other,"Interception: On 9 June 2024, at around 2:30 am Sanaa time, Italian Navy frigate Virginio Fasan intercepted 1 Houthi anti-ship ballistic missile targeting the MSC Tavvishi container ship (IMO: 9189366) in the Gulf of Aden around 70 nm southwest of Aden with Houthi forces claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. The interception took place as the Virginio Fasan was providing protection to the ship. A total of 5 missiles targeted the ship including 3 that missed and 1 that struck the ship (coded as separate events). Houthi forces have been labeling MSC ships as 'Israeli' possibly because of the dual Swiss-Israeli citizenship of one of MSC's co-founder and co-owner.",0,,1753954407,11.9478,44.107,MEDIUM,Calculated: 70nm SOUTHWEST of Aden
YEM93200,2024-10-28,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Gulf of Aden,Ansar Allah; MSCHOA; The Washington Institute; UKMTO; Undisclosed Source; USCENTCOM; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"On 9 June 2024, at around 2:30 am Sanaa time, Houthi forces fired 1 anti-ship ballistic missile targeting the MSC Tavvishi container ship (IMO: 9189366) in the Gulf of Aden around 70 nm southeast of Aden claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. There were no fatalities or injuries although the missile struck the ship and started a fire onboard. A total of 5 missiles targeted the ship including 3 that missed and 1 that was intercepted by an Italian warship (coded as separate events). Houthi forces have been labeling MSC ships as 'Israeli' possibly because of the dual Swiss-Israeli citizenship of one of MSC's co-founder and co-owner.",0,,1758750210,11.9478,45.7922,MEDIUM,Calculated: 70nm SOUTHEAST of Aden
YEM93643,2024-11-11,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Gulf of Aden,MSCHOA; Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 9 June 2024, at an unspecified time, US forces (whether warships or aircrafts unspecified) intercepted 1 suspected Houthi drone over the Gulf of Aden. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,13.2967,50.3791,LOW,Zone-based: Gulf of Aden IRTC
YEM93630,2024-11-12,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Gulf of Aden,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 10 June 2024, at an unspecified time, unidentified military forces (referred to as 'partner forces' by CENTCOM) intercepted 1 suspected Houthi drone over the Gulf of Aden. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1758750210,12.3942,44.0152,LOW,Zone-based: Gulf of Aden IRTC
YEM94057,2024-11-17,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Gulf of Aden,AP; EUNAVFOR - Aspides; UKMTO; Undisclosed Source; USCENTCOM; Yemen News Agency (SABA) - Houthi,Local partner-Other,"On 13 June 2024, around 1:00 pm Sanaa time, Houthi forces fired 2 anti-ship cruise missiles targeting the Verbena general cargo ship (IMO: 9522075) in the Gulf of Aden around 98 nm east of Aden claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. The strike severely injured 1 Nepalese crew member as the two missiles struck the ship causing damage and subsequent fires onboard. An aircraft from US Navy cruiser USS Philippine Sea evacuated the injured crew member for medical attention to Royal Netherlands Navy multi-function amphibious support ship HNLMS Karel Doorman. The Verbena was also struck by 1 anti-ship ballistic missile at around 7:20 pm Sanaa time resulting in further minor damage. The crew abandoned the ship around 30 nm northeast of Djibouti on 15 June due to continued fires onboard and the inability to control them. The ship was still on fire and reported to be sinking as it was abandoned.",0,,1758750210,12.7682,46.6232,MEDIUM,Calculated: 98nm EAST of Aden
YEM94056,2024-11-18,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,Gulf of Aden,Aden al Ghad; UKMTO; Undisclosed Source; USCENTCOM; Yemeni Army - Houthi,Local partner-Other,"On 21 June 2024, at around 22:30 pm Sanaa time, Houthi forces fired 3 missiles in the Gulf of Aden around 126 nm east of Aden that were likely targeting the Transworld Navigator bulk carrier (IMO: 9469924). There were no fatalities or injuries as the missiles impacted the water. Houthi forces claimed a ballistic missile attack targeting the Transworld Navigator in the Arabian Sea claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports while UKMTO and CENTCOM reported missile explosions in the Gulf of Aden in what was likely the same event. The Transworld Navigator turned off its AIS in the Arabian Sea on 18 June as it was sailing toward the Suez Canal where it arrived on 27 June.",0,,1752545222,12.7648,47.1014,MEDIUM,Calculated: 126nm EAST of Aden
YEM94286,2024-12-01,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Gulf of Aden,MSCHOA; UKMTO; Undisclosed Source,Local partner-Other,"On 25 June 2024, at around 8:00 pm Sanaa time, Houthi forces fired at least 1 missile in the Gulf of Aden around 52 nm south of Aden. There were no fatalities or injuries as the missile impacted the water in close proximity of a ship around 500 m from the ship after flying over the ship. Although the missile fell near the Lila Lisbon bulk carrier (IMO: 9252498) it is unclear whether the ship was targeted. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1752545223,11.9074,44.9496,MEDIUM,Calculated: 52nm SOUTH of Aden
YEM94556,2024-12-09,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),Military Forces of France (2017-),8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Gulf of Aden,EUNAVFOR - Aspides; The Washington Institute; Twitter; Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 7 July 2024, at an unspecified time, the Hellenic Navy frigate Psara intercepted 4 suspected Houthi drones in the Gulf of Aden. The frigate downed 2 drones while the other 2 changed their course. At least 1 of the 2 downed drones was a Sammad-type drone. Potential targets were unidentified/not reported, although the interception took place as the frigate was providing close protection to a merchant ship. Houthi forces did not claim the attack.",0,,1753954407,13.3115,50.4749,LOW,Zone-based: Gulf of Aden IRTC
YEM94576,2024-12-10,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),Military Forces of France (2017-),8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Gulf of Aden,Tradewinds; Undisclosed Source; Yemeni Army - Houthi,Local partner-Other,"On 9 July 2024, Houthi forces claimed a drone attack targeting the MSC Patnaree III container ship (IMO: 9240328) in the Gulf of Aden claiming Israeli affiliation of the ship. There were no fatalities or injuries as the drone likely impacted the water before reaching the intended target. The attack was not confirmed by other sources. Houthi forces have been labeling MSC ships as 'Israeli' possibly because of the dual Swiss-Israeli citizenship of one of MSC's co-founder and co-owner. The MSC Patnaree III was recorded as leaving the port of Berbera in Somalia in the Gulf of Aden on 5 July, where it had arrived on 2 July.",0,,1752545223,13.3878,50.6776,LOW,Zone-based: Gulf of Aden IRTC
YEM103813,2024-12-15,2024,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of the United States (2021-2025),,8,,,0,80,0,887,Middle East,Yemen,,,Gulf of Aden,Ansar Allah; EUNAVFOR - Aspides; Undisclosed Source; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"Interception: On 14 July 2024, at an unspecified time, Hellenic Navy frigate Psara intercepted a fleet of suspected Houthi drones in the Gulf of Aden. The frigate downed at least 1 drone while the others changed their course. Houthi forces claimed a drone and missile attack targeting the MSC Unific VI container ship in the Gulf of Aden claiming Israeli affiliation of the ship while EUNAVFOR reported the interception of Houthi drones in what was likely the same event. Houthi forces have been labeling MSC ships as 'Israeli' possibly because of the dual Swiss-Israeli citizenship of one of MSC's co-founder and co-owner.",0,,1753954407,12.2932,44.6298,LOW,Zone-based: Gulf of Aden IRTC
YEM95447,2024-12-21,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,Gulf of Aden,UKMTO; Undisclosed Source; Yemen News Agency (SABA) - Houthi; Yemeni Army - Houthi,Local partner-Other,"On 19 July 2024, around 4:50 am Sanaa time, Houthi forces fired at least 2 ballistic missiles targeting the Lobivia container ship (IMO: 9228564) in the Gulf of Aden around 83 nm southeast of Aden claiming affiliation with companies in violation of the Houthi ban to call at Israeli ports. There were no fatalities or injuries although 2 missiles struck the ship. The Lobivia Lion was sailing from Djibouti to Berbera in Somalia when it was struck and turned around to sail north out of the threat area following the attack.",0,,1758750210,11.7942,45.9481,MEDIUM,Calculated: 83nm SOUTHEAST of Aden
