,Daily_Volatility,WeekleyAttackFrq,OPEC_Dummy,RussiaUkraine_Dummy,Brent_Price,Price_T-2,Price_T-1,Price_T0,Price_T+1,Price_T+2,Price_T+3,Price_T+4,Price_T+5,OPEC_Decision,RussiaUkraine_Attacks,IranIsrael_Escalation,China_PMI,Baker_Hughes_Rigs,SPR_Release_Volume,DXY,OVX
1/6/2025,1.233174765,0,0,0,77.27,76.14,76.72,77.27,77.84,77.37,78.44,79.76,82.69,0,0,0,50.1,585.3179724,-0.052980132,108.2600021,29.30999947
1/7/2025,1.250239977,0,0,0,77.84,76.72,77.27,77.84,77.37,78.44,79.76,82.69,82.39,0,0,0,50.1,585.1013825,-0.052980132,108.5400009,31.09000015
1/8/2025,0.65388837,0,0,0,77.37,77.27,77.84,77.37,78.44,79.76,82.69,82.39,83.48,0,0,0,50.1,584.8847926,-0.052980132,109.0899963,31.55999947
1/9/2025,0.646815275,0,0,0,78.44,77.84,77.37,78.44,79.76,82.69,82.39,83.48,82.39,0,0,0,50.1,584.6682028,-0.052980132,97.8948905,26.53598559
1/10/2025,1.019082921,0,0,0,79.76,77.37,78.44,79.76,82.69,82.39,83.48,82.39,83.02,0,0,0,50.1,584.4516129,-0.052980132,109.6500015,33.90999985
1/11/2025,1.019082921,0,0,0,79.76,77.37,78.44,79.76,82.69,82.39,83.48,82.39,83.02,0,0,0,50.1,584.235023,-0.052980132,97.89615688,27.43959061
1/12/2025,1.019082921,0,0,0,79.76,77.37,78.44,79.76,82.69,82.39,83.48,82.39,83.02,0,0,0,50.1,584.0184332,-0.052980132,97.89742326,31.36792163
1/13/2025,2.137042349,1,0,0,82.69,78.44,79.76,82.69,82.39,83.48,82.39,83.02,81.68,0,0,0,50.1,583.8018433,-0.052980132,109.9599991,33.97999954
1/14/2025,2.359650398,1,0,0,82.39,79.76,82.69,82.39,83.48,82.39,83.02,81.68,80.57,0,1,0,50.1,583.5852535,-0.052980132,109.2699966,33.50999832
1/15/2025,2.14536011,1,0,0,83.48,82.69,82.39,83.48,82.39,83.02,81.68,80.57,80,0,1,0,50.1,583.3686636,-0.052980132,109.0899963,32.93000031
1/16/2025,1.404232887,1,0,0,82.39,82.39,83.48,82.39,83.02,81.68,80.57,80,78.62,0,0,0,50.1,583.1520737,-0.052980132,108.9599991,33.13000107
1/17/2025,0.463389685,1,0,0,83.02,83.48,82.39,83.02,81.68,80.57,80,78.62,78.71,0,0,0,50.1,582.9354839,-0.052980132,109.3499985,33.52000046
1/18/2025,0.463389685,1,0,0,83.02,83.48,82.39,83.02,81.68,80.57,80,78.62,78.71,0,0,0,50.1,582.718894,-0.052980132,97.89868964,28.2331694
1/19/2025,0.463389685,1,0,0,83.02,83.48,82.39,83.02,81.68,80.57,80,78.62,78.71,0,0,0,50.1,582.5023041,-0.052980132,97.89995602,30.24774649
1/20/2025,0.686491078,0,0,0,81.68,82.39,83.02,81.68,80.57,80,78.62,78.71,77.3,0,0,0,50.1,582.2857143,-0.052980132,97.9012224,32.57447287
1/21/2025,1.14785452,0,0,0,80.57,83.02,81.68,80.57,80,78.62,78.71,77.3,78.01,0,0,0,50.1,582.0691244,-0.052980132,108.0599976,35.09999847
1/22/2025,1.249467887,0,0,0,80,81.68,80.57,80,78.62,78.71,77.3,78.01,77.02,0,0,0,50.1,581.8525346,-0.052980132,108.1699982,34.68000031
1/23/2025,1.66925732,0,0,0,78.62,80.57,80,78.62,78.71,77.3,78.01,77.02,77.42,0,0,0,50.1,581.6359447,-0.052980132,108.0500031,34.18000031
1/24/2025,1.292335096,0,0,0,78.71,80,78.62,78.71,77.3,78.01,77.02,77.42,77.11,0,0,0,50.1,581.4193548,-0.052980132,107.4400024,29.97999954
1/25/2025,1.292335096,0,0,0,78.71,80,78.62,78.71,77.3,78.01,77.02,77.42,77.11,0,0,0,50.1,581.202765,-0.052980132,97.90248878,29.61742068
1/26/2025,1.292335096,0,0,0,78.71,80,78.62,78.71,77.3,78.01,77.02,77.42,77.11,0,0,0,50.1,580.9861751,-0.052980132,97.90375515,29.12570513
1/27/2025,1.282127139,0,0,0,77.3,78.62,78.71,77.3,78.01,77.02,77.42,77.11,76.49,0,0,0,50.1,580.7695853,-0.052980132,107.3399963,35.97999954
1/28/2025,0.998083163,0,0,0,78.01,78.71,77.3,78.01,77.02,77.42,77.11,76.49,76.58,0,0,0,50.1,580.5529954,-0.052980132,107.8700027,31.95000076
1/29/2025,0.760900782,0,0,0,77.02,77.3,78.01,77.02,77.42,77.11,76.49,76.58,74.71,0,0,0,50.1,580.3364055,-0.052980132,108,33.02000046
1/30/2025,0.67392136,0,0,0,77.42,78.01,77.02,77.42,77.11,76.49,76.58,74.71,74.54,0,0,0,50.1,580.1198157,-0.052980132,107.8000031,31.04999924
1/31/2025,0.389576693,0,0,0,77.11,77.02,77.42,77.11,76.49,76.58,74.71,74.54,74.68,0,0,0,49.1,579.9032258,-0.052980132,108.3700027,29.95999908
2/1/2025,0.389576693,0,0,0,77.11,77.02,77.42,77.11,76.49,76.58,74.71,74.54,74.68,0,0,0,49.1,579.6866359,-0.052980132,97.90502153,31.99178502
2/2/2025,0.389576693,0,0,0,77.11,77.02,77.42,77.11,76.49,76.58,74.71,74.54,74.68,0,0,0,49.1,579.4700461,-0.052980132,97.90628791,32.39829525
2/3/2025,0.558703857,0,0,0,76.49,77.42,77.11,76.49,76.58,74.71,74.54,74.68,76.23,0,0,0,49.1,579.2534562,-0.052980132,108.9899979,35.29999924
2/4/2025,0.386173536,0,0,0,76.58,77.11,76.49,76.58,74.71,74.54,74.68,76.23,77.65,0,0,0,49.1,579.0368664,-0.052980132,107.9599991,33.61999893
2/5/2025,1.051413335,0,0,0,74.71,76.49,76.58,74.71,74.54,74.68,76.23,77.65,75.38,0,0,0,49.1,578.8202765,-0.052980132,107.5800018,34.25
2/6/2025,1.176788001,0,0,0,74.54,76.58,74.71,74.54,74.68,76.23,77.65,75.38,75.61,0,0,0,49.1,578.6036866,-0.052980132,107.6900024,36.25
2/7/2025,1.038580762,0,0,0,74.68,74.71,74.54,74.68,76.23,77.65,75.38,75.61,75.19,0,0,0,49.1,578.3870968,-0.052980132,108.0400009,29.65999985
2/8/2025,1.038580762,0,0,0,74.68,74.71,74.54,74.68,76.23,77.65,75.38,75.61,75.19,0,0,0,49.1,578.1705069,-0.052980132,97.90755429,30.2268082
2/9/2025,1.038580762,0,0,0,74.68,74.71,74.54,74.68,76.23,77.65,75.38,75.61,75.19,0,0,0,49.1,577.9539171,-0.052980132,97.90882067,30.20882306
2/10/2025,0.97492051,0,0,0,76.23,74.54,74.68,76.23,77.65,75.38,75.61,75.19,75.81,0,0,0,49.1,577.7373272,-0.052980132,108.3199997,32.09000015
2/11/2025,1.355938789,0,0,0,77.65,74.68,76.23,77.65,75.38,75.61,75.19,75.81,76.46,0,0,0,49.1,577.5207373,-0.052980132,107.9599991,29.76000023
2/12/2025,1.28176831,1,0,0,75.38,76.23,77.65,75.38,75.61,75.19,75.81,76.46,76.34,0,1,0,49.1,577.3041475,-0.052980132,107.9400024,31.79000092
2/13/2025,1.119575813,1,0,0,75.61,77.65,75.38,75.61,75.19,75.81,76.46,76.34,76.95,0,0,0,49.1,577.0875576,-0.052980132,107.3099976,31.46999931
2/14/2025,0.995901602,1,0,0,75.19,75.38,75.61,75.19,75.81,76.46,76.34,76.95,74.88,0,0,0,49.1,576.8709677,-0.052980132,106.5699997,28.45999908
2/15/2025,0.995901602,1,0,0,75.19,75.38,75.61,75.19,75.81,76.46,76.34,76.95,74.88,0,0,0,49.1,576.6543779,-0.052980132,97.91008705,26.56294015
2/16/2025,0.995901602,1,0,0,75.19,75.38,75.61,75.19,75.81,76.46,76.34,76.95,74.88,0,0,0,49.1,576.437788,-0.052980132,97.91135343,34.09599141
2/17/2025,0.99061597,1,0,0,75.81,75.61,75.19,75.81,76.46,76.34,76.95,74.88,74.89,0,0,0,49.1,576.2211982,-0.052980132,97.91261981,28.41775852
2/18/2025,0.489846915,1,0,0,76.46,75.19,75.81,76.46,76.34,76.95,74.88,74.89,73.11,0,0,0,49.1,576.0046083,-0.052980132,107.0500031,27.46999931
2/19/2025,0.52485236,1,0,0,76.34,75.81,76.46,76.34,76.95,74.88,74.89,73.11,73.49,0,0,0,49.1,575.7880184,-0.052980132,107.1699982,28.36000061
2/20/2025,0.672569699,1,0,0,76.95,76.46,76.34,76.95,74.88,74.89,73.11,73.49,75.01,0,0,0,49.1,575.5714286,-0.052980132,106.3399963,29.29999924
2/21/2025,0.787635703,1,0,0,74.88,76.34,76.95,74.88,74.89,73.11,73.49,75.01,74.76,0,0,0,49.1,575.3548387,-0.052980132,106.6100006,35.79000092
2/22/2025,0.787635703,1,0,0,74.88,76.34,76.95,74.88,74.89,73.11,73.49,75.01,74.76,0,0,0,49.1,575.1382488,-0.052980132,97.91388619,28.12100375
2/23/2025,0.787635703,1,0,0,74.88,76.34,76.95,74.88,74.89,73.11,73.49,75.01,74.76,0,0,0,49.1,574.921659,-0.052980132,97.91515257,29.96491436
2/24/2025,0.957877863,1,0,0,74.89,76.95,74.88,74.89,73.11,73.49,75.01,74.76,72.85,0,0,0,49.1,574.7050691,-0.052980132,106.5999985,31.29999924
2/25/2025,1.493562854,1,0,0,73.11,74.88,74.89,73.11,73.49,75.01,74.76,72.85,72.31,0,0,0,49.1,574.4884793,-0.052980132,106.3099976,32.77000046
2/26/2025,1.509695334,0,0,0,73.49,74.89,73.11,73.49,75.01,74.76,72.85,72.31,70.92,0,0,0,49.1,574.2718894,-0.052980132,106.4199982,33.36000061
2/27/2025,0.902485457,0,0,0,75.01,73.11,73.49,75.01,74.76,72.85,72.31,70.92,71.08,0,0,0,49.1,574.0552995,-0.052980132,107.2399979,31.71999931
2/28/2025,0.883809934,0,0,0,74.76,73.49,75.01,74.76,72.85,72.31,70.92,71.08,72.49,0,0,0,50.2,573.8387097,-0.052980132,107.6100006,29.96999931
3/1/2025,0.883809934,0,0,0,74.76,73.49,75.01,74.76,72.85,72.31,70.92,71.08,72.49,0,0,0,50.2,573.6221198,-0.052980132,97.91641895,32.29466796
3/2/2025,0.883809934,0,0,0,74.76,73.49,75.01,74.76,72.85,72.31,70.92,71.08,72.49,0,0,0,50.2,573.40553,-0.052980132,97.91768533,30.31605344
3/3/2025,0.981162576,0,0,0,72.85,75.01,74.76,72.85,72.31,70.92,71.08,72.49,71.08,0,0,0,50.2,573.1889401,-0.052980132,106.75,38.52000046
3/4/2025,1.176554291,0,0,0,72.31,74.76,72.85,72.31,70.92,71.08,72.49,71.08,71.51,0,0,0,50.2,572.9723502,-0.052980132,105.7399979,37.52000046
3/5/2025,1.71888045,0,0,0,70.92,72.85,72.31,70.92,71.08,72.49,71.08,71.51,72.36,0,0,0,50.2,572.7557604,-0.052980132,105.7399979,35.04000092
3/6/2025,1.558181633,0,0,0,71.08,72.31,70.92,71.08,72.49,71.08,71.51,72.36,70.82,0,1,0,50.2,572.5391705,-0.052980132,104.0599976,37.13999939
3/7/2025,0.872782905,0,0,0,72.49,70.92,71.08,72.49,71.08,71.51,72.36,70.82,71.94,0,1,0,50.2,572.3225806,-0.052980132,103.8399963,29.75
3/8/2025,0.872782905,0,0,0,72.49,70.92,71.08,72.49,71.08,71.51,72.36,70.82,71.94,0,0,0,50.2,572.1059908,-0.052980132,97.91895171,30.92006916
3/9/2025,0.872782905,0,0,0,72.49,70.92,71.08,72.49,71.08,71.51,72.36,70.82,71.94,0,0,0,50.2,571.8894009,-0.052980132,97.92021809,29.29754261
3/10/2025,0.757713666,0,0,0,71.08,71.08,72.49,71.08,71.51,72.36,70.82,71.94,71.93,0,0,0,50.2,571.6728111,-0.052980132,103.9100037,34.81999969
3/11/2025,0.639163516,2,0,0,71.51,72.49,71.08,71.51,72.36,70.82,71.94,71.93,71.93,0,0,0,50.2,571.4562212,-0.052980132,103.4400024,31.82999992
3/12/2025,0.682737138,2,0,0,72.36,71.08,71.51,72.36,70.82,71.94,71.93,71.93,71.94,0,0,0,50.2,571.2396313,-0.052980132,103.6100006,31.09000015
3/13/2025,0.748845779,2,0,0,70.82,71.51,72.36,70.82,71.94,71.93,71.93,71.94,72.61,0,0,0,50.2,571.0230415,-0.052980132,103.8300018,32.79999924
3/14/2025,0.625155981,2,0,0,71.94,72.36,70.82,71.94,71.93,71.93,71.94,72.61,72.64,0,0,0,50.2,570.8064516,-0.052980132,103.7200012,33.52000046
3/15/2025,0.625155981,2,0,0,71.94,72.36,70.82,71.94,71.93,71.93,71.94,72.61,72.64,0,0,0,50.2,570.5898618,-0.052980132,97.92148447,32.24339315
3/16/2025,0.625155981,2,0,0,71.94,72.36,70.82,71.94,71.93,71.93,71.94,72.61,72.64,0,0,0,50.2,570.3732719,-0.052980132,97.92275085,28.60875873
3/17/2025,0.582211302,3,0,0,71.93,70.82,71.94,71.93,71.93,71.94,72.61,72.64,73.96,0,0,0,50.2,570.156682,-0.052980132,103.3700027,30.89999962
3/18/2025,0.576046873,1,0,0,71.93,71.94,71.93,71.93,71.94,72.61,72.64,73.96,73.78,0,0,0,50.2,569.9400922,-0.052980132,103.2399979,36.11999893
3/19/2025,0.498668226,1,0,0,71.94,71.93,71.93,71.94,72.61,72.64,73.96,73.78,74.6,0,0,0,50.2,569.7235023,-0.052980132,103.4300003,33.86999893
3/20/2025,0.301910583,1,0,0,72.61,71.93,71.94,72.61,72.64,73.96,73.78,74.6,74.72,0,0,0,50.2,569.5069124,-0.052980132,103.8499985,29.71999931
3/21/2025,0.379011873,1,0,0,72.64,71.94,72.61,72.64,73.96,73.78,74.6,74.72,74.69,0,0,0,50.2,569.2903226,-0.052980132,104.0899963,28.43000031
3/22/2025,0.379011873,1,0,0,72.64,71.94,72.61,72.64,73.96,73.78,74.6,74.72,74.69,0,0,0,50.2,569.0737327,-0.052980132,97.92401723,31.88622748
3/23/2025,0.379011873,1,0,0,72.64,71.94,72.61,72.64,73.96,73.78,74.6,74.72,74.69,0,0,0,50.2,568.8571429,-0.052980132,97.92528361,28.69573721
3/24/2025,0.826819206,0,0,0,73.96,72.61,72.64,73.96,73.78,74.6,74.72,74.69,77.23,0,0,0,50.2,568.640553,-0.052980132,104.2600021,29.67000008
3/25/2025,0.856492849,0,0,0,73.78,72.64,73.96,73.78,74.6,74.72,74.69,77.23,77.78,0,0,0,50.2,568.4239631,-0.052980132,104.1800003,28.27000046
3/26/2025,0.870356249,0,0,0,74.6,73.96,73.78,74.6,74.72,74.69,77.23,77.78,77.27,0,0,0,50.2,568.2073733,-0.052980132,104.5500031,28.84000015
3/27/2025,0.830662386,0,0,0,74.72,73.78,74.6,74.72,74.69,77.23,77.78,77.27,72.54,0,0,0,50.2,567.9907834,-0.052980132,104.0699997,28.48999977
3/28/2025,0.444971909,0,0,0,74.69,74.6,74.72,74.69,77.23,77.78,77.27,72.54,68.36,0,0,0,50.2,567.7741935,-0.052980132,104.0400009,28.70000076
3/29/2025,0.444971909,0,0,0,74.69,74.6,74.72,74.69,77.23,77.78,77.27,72.54,68.36,0,0,0,50.2,567.5576037,-0.052980132,97.92654999,29.67402036
3/30/2025,0.444971909,0,0,0,74.69,74.6,74.72,74.69,77.23,77.78,77.27,72.54,68.36,0,0,0,50.2,567.3410138,-0.052980132,97.92781637,30.40265318
3/31/2025,1.30343009,0,0,0,77.23,74.72,74.69,77.23,77.78,77.27,72.54,68.36,66.13,0,0,0,50.5,567.124424,-0.052980132,104.2099991,30.87999916
4/1/2025,1.565544634,0,0,0,77.78,74.69,77.23,77.78,77.27,72.54,68.36,66.13,64.86,0,0,0,50.5,566.9078341,-0.052980132,104.2600021,30.56999969
4/2/2025,1.50644283,0,0,0,77.27,77.23,77.78,77.27,72.54,68.36,66.13,64.86,67.3,0,0,0,50.5,566.6912442,-0.052980132,103.8099976,29.97999954
4/3/2025,2.232368697,0,0,0,72.54,77.78,77.27,72.54,68.36,66.13,64.86,67.3,65.37,0,0,0,50.5,566.4746544,-0.052980132,102.0699997,35.45000076
4/4/2025,4.102831949,0,0,0,68.36,77.27,72.54,68.36,66.13,64.86,67.3,65.37,66.83,0,0,0,50.5,566.2580645,-0.052980132,103.0199966,44.72000122
4/5/2025,4.102831949,0,0,0,68.36,77.27,72.54,68.36,66.13,64.86,67.3,65.37,66.83,0,1,0,50.5,566.0414747,-0.052980132,97.92908275,30.18052092
4/6/2025,4.102831949,0,0,0,68.36,77.27,72.54,68.36,66.13,64.86,67.3,65.37,66.83,0,1,0,50.5,565.8248848,-0.052980132,97.93034913,30.89740261
4/7/2025,5.203703489,0,0,0,66.13,72.54,68.36,66.13,64.86,67.3,65.37,66.83,67.18,0,0,0,50.5,565.6082949,-0.052980132,103.2600021,52.81000137
4/8/2025,5.080587564,0,0,0,64.86,68.36,66.13,64.86,67.3,65.37,66.83,67.18,66.58,0,0,0,50.5,565.3917051,-0.052980132,102.9599991,55.25999832
4/9/2025,2.934982112,0,0,0,67.3,66.13,64.86,67.3,65.37,66.83,67.18,66.58,67.94,0,0,0,50.5,565.1751152,-0.052980132,102.9000015,42.90000153
4/10/2025,1.428016106,0,0,0,65.37,64.86,67.3,65.37,66.83,67.18,66.58,67.94,69.33,0,0,0,50.5,564.9585253,-0.052980132,100.8700027,49
4/11/2025,1.005519766,0,0,0,66.83,67.3,65.37,66.83,67.18,66.58,67.94,69.33,69.33,0,0,0,50.5,564.7419355,-0.052980132,99.77999878,50.88000107
4/12/2025,1.005519766,0,0,0,66.83,67.3,65.37,66.83,67.18,66.58,67.94,69.33,69.33,0,0,0,50.5,564.5253456,-0.052980132,97.9316155,27.37055052
4/13/2025,1.005519766,0,0,0,66.83,67.3,65.37,66.83,67.18,66.58,67.94,69.33,69.33,0,1,0,50.5,564.3087558,-0.052980132,97.93288188,28.48155134
4/14/2025,1.117304793,0,0,0,67.18,65.37,66.83,67.18,66.58,67.94,69.33,69.33,65.8,0,0,0,50.5,564.0921659,-0.052980132,99.63999939,47.75999832
4/15/2025,0.77121333,1,0,0,66.58,66.83,67.18,66.58,67.94,69.33,69.33,65.8,68.93,0,0,0,50.5,563.875576,-0.052980132,100.2200012,42.31000137
4/16/2025,0.940239331,1,0,0,67.94,67.18,66.58,67.94,69.33,69.33,65.8,68.93,68.26,0,0,0,50.5,563.6589862,-0.052980132,99.37999725,43.56000137
4/17/2025,1.108408769,1,0,0,69.33,66.58,67.94,69.33,69.33,65.8,68.93,68.26,67.5,0,0,0,50.5,563.4423963,-0.052980132,99.37999725,41.27000046
4/18/2025,1.245419608,1,0,0,69.33,67.94,69.33,69.33,65.8,68.93,68.26,67.5,66.99,0,0,0,50.5,563.2258065,-0.052980132,97.93414826,29.07093707
4/19/2025,1.245419608,1,0,0,69.33,67.94,69.33,69.33,65.8,68.93,68.26,67.5,66.99,0,0,0,50.5,563.0092166,-0.052980132,97.93541464,31.09282415
4/20/2025,1.245419608,1,0,0,69.33,67.94,69.33,69.33,65.8,68.93,68.26,67.5,66.99,0,0,0,50.5,562.7926267,-0.052980132,97.93668102,30.2821984
4/21/2025,1.596067041,1,0,0,65.8,69.33,69.33,65.8,68.93,68.26,67.5,66.99,66.13,0,0,0,50.5,562.5760369,-0.052980132,98.27999878,41.20999908
4/22/2025,1.491016432,0,0,0,68.93,69.33,65.8,68.93,68.26,67.5,66.99,66.13,64.04,0,0,0,50.5,562.359447,-0.052980132,98.91999817,43.15000153
4/23/2025,1.480354687,0,0,0,68.26,65.8,68.93,68.26,67.5,66.99,66.13,64.04,63.37,0,0,0,50.5,562.1428571,-0.052980132,99.83999634,43.56000137
4/24/2025,1.395073475,0,0,0,67.5,68.93,68.26,67.5,66.99,66.13,64.04,63.37,62.37,0,1,0,50.5,561.9262673,-0.052980132,99.29000092,44.36999893
4/25/2025,1.201303459,0,0,0,66.99,68.26,67.5,66.99,66.13,64.04,63.37,62.37,61.57,0,0,0,50.5,561.7096774,-0.052980132,99.47000122,43.52999878
4/26/2025,1.201303459,0,0,0,66.99,68.26,67.5,66.99,66.13,64.04,63.37,62.37,61.57,0,0,0,50.5,561.4930876,-0.052980132,97.9379474,28.79739007
4/27/2025,1.201303459,0,0,0,66.99,68.26,67.5,66.99,66.13,64.04,63.37,62.37,61.57,0,0,0,50.5,561.2764977,-0.052980132,97.93921378,31.80548032
4/28/2025,1.088609204,0,0,0,66.13,67.5,66.99,66.13,64.04,63.37,62.37,61.57,63.91,0,0,0,50.5,561.0599078,-0.052980132,99.01000214,43.54999924
4/29/2025,1.619484486,0,0,0,64.04,66.99,66.13,64.04,63.37,62.37,61.57,63.91,62.37,0,0,0,50.5,560.843318,-0.052980132,99.23999786,48.40999985
4/30/2025,1.818606609,0,0,0,63.37,66.13,64.04,63.37,62.37,61.57,63.91,62.37,60.31,0,0,0,49,560.6267281,-0.052980132,99.47000122,54.45999908
5/1/2025,1.926810837,0,0,0,62.37,64.04,63.37,62.37,61.57,63.91,62.37,60.31,62.22,0,0,0,49,560.4101382,-0.052980132,100.25,51.95999908
5/2/2025,1.74836495,0,0,0,61.57,63.37,62.37,61.57,63.91,62.37,60.31,62.22,64.26,0,0,0,49,560.1935484,-0.052980132,100,50.59000015
5/3/2025,1.74836495,0,0,0,61.57,63.37,62.37,61.57,63.91,62.37,60.31,62.22,64.26,1,0,0,49,559.9769585,-0.052980132,97.94048016,29.40243189
5/4/2025,1.74836495,0,0,0,61.57,63.37,62.37,61.57,63.91,62.37,60.31,62.22,64.26,0,0,0,49,559.7603687,-0.052980132,97.94174654,34.61687304
5/5/2025,1.057695608,0,0,0,63.91,62.37,61.57,63.91,62.37,60.31,62.22,64.26,65.28,0,0,0,49,559.5437788,-0.052980132,99.83000183,42.58000183
5/6/2025,0.922778413,0,0,0,62.37,61.57,63.91,62.37,60.31,62.22,64.26,65.28,66.93,0,0,0,49,559.3271889,-0.052980132,99.23999786,42.13999939
5/7/2025,1.314031963,0,0,0,60.31,63.91,62.37,60.31,62.22,64.26,65.28,66.93,65.91,0,0,0,49,559.1105991,-0.052980132,99.61000061,42.65999985
5/8/2025,1.308197233,0,0,0,62.22,62.37,60.31,62.22,64.26,65.28,66.93,65.91,64.36,0,0,0,49,558.8940092,-0.052980132,100.6399994,40.59999847
5/9/2025,1.574175975,0,0,0,64.26,60.31,62.22,64.26,65.28,66.93,65.91,64.36,65.2,0,0,0,49,558.6774194,-0.052980132,100.3399963,39.81999969
5/10/2025,1.574175975,0,0,0,64.26,60.31,62.22,64.26,65.28,66.93,65.91,64.36,65.2,0,0,0,49,558.4608295,-0.052980132,97.94301292,30.81663675
5/11/2025,1.574175975,0,0,0,64.26,60.31,62.22,64.26,65.28,66.93,65.91,64.36,65.2,0,0,0,49,558.2442396,-0.052980132,97.9442793,33.67400336
5/12/2025,1.934210433,0,0,0,65.28,62.22,64.26,65.28,66.93,65.91,64.36,65.2,66.25,0,0,0,49,558.0276498,-0.052980132,101.7900009,37.5
5/13/2025,2.592074459,0,0,0,66.93,64.26,65.28,66.93,65.91,64.36,65.2,66.25,66.93,0,0,0,49,557.8110599,-0.052980132,101,36.70999908
5/14/2025,1.794115381,0,0,0,65.91,65.28,66.93,65.91,64.36,65.2,66.25,66.93,65.86,0,0,0,49,557.59447,-0.052980132,101.0400009,36.72000122
5/15/2025,1.116140672,0,0,0,64.36,66.93,65.91,64.36,65.2,66.25,66.93,65.86,64.87,0,0,0,49,557.3778802,-0.052980132,100.8799973,37.40000153
5/16/2025,0.954531299,0,0,0,65.2,65.91,64.36,65.2,66.25,66.93,65.86,64.87,65.41,0,0,0,49,557.1612903,-0.052980132,101.0899963,37.88000107
5/17/2025,0.954531299,0,0,0,65.2,65.91,64.36,65.2,66.25,66.93,65.86,64.87,65.41,0,0,0,49,556.9447005,-0.052980132,97.94554568,26.99395652
5/18/2025,0.954531299,0,0,0,65.2,65.91,64.36,65.2,66.25,66.93,65.86,64.87,65.41,0,0,0,49,556.7281106,-0.052980132,97.94681206,29.3336953
5/19/2025,0.987496835,0,0,0,66.25,64.36,65.2,66.25,66.93,65.86,64.87,65.41,62.78,0,0,0,49,556.5115207,-0.052980132,100.4300003,38
5/20/2025,0.987496835,0,0,0,66.93,65.2,66.25,66.93,65.86,64.87,65.41,62.78,64.32,0,0,0,49,556.2949309,-0.052980132,100.1200027,34.61999893
5/21/2025,0.985469431,0,0,0,65.86,66.25,66.93,65.86,64.87,65.41,62.78,64.32,65.72,0,0,0,49,556.078341,-0.052980132,99.55999756,39.11999893
5/22/2025,0.822417169,0,0,0,64.87,66.93,65.86,64.87,65.41,62.78,64.32,65.72,64.6,0,0,0,49,555.8617512,-0.052980132,99.95999908,41.43999863
5/23/2025,0.787324584,0,0,0,65.41,65.86,64.87,65.41,62.78,64.32,65.72,64.6,64.32,0,0,0,49,555.6451613,-0.052980132,99.11000061,43.13000107
5/24/2025,0.787324584,0,0,0,65.41,65.86,64.87,65.41,62.78,64.32,65.72,64.6,64.32,0,1,0,49,555.4285714,-0.052980132,97.94807844,31.85597585
5/25/2025,0.787324584,0,0,0,65.41,65.86,64.87,65.41,62.78,64.32,65.72,64.6,64.32,0,1,0,49,555.2119816,-0.052980132,97.94934482,27.05930126
5/26/2025,1.535692026,0,0,0,62.78,64.87,65.41,62.78,64.32,65.72,64.6,64.32,66.55,0,0,0,49,554.9953917,-0.052980132,97.9506112,32.93620144
5/27/2025,1.193302141,0,0,0,64.32,65.41,62.78,64.32,65.72,64.6,64.32,66.55,67.48,0,0,0,49,554.7788018,-0.052980132,99.51999664,41.93999863
5/28/2025,1.158900341,0,0,0,65.72,62.78,64.32,65.72,64.6,64.32,66.55,67.48,66.69,0,0,0,49,554.562212,-0.052980132,99.87999725,40.41999817
5/29/2025,1.150599844,0,0,0,64.6,64.32,65.72,64.6,64.32,66.55,67.48,66.69,67.14,0,0,0,49,554.3456221,-0.052980132,99.27999878,40.25999832
5/30/2025,1.04953323,0,0,0,64.32,65.72,64.6,64.32,66.55,67.48,66.69,67.14,68.02,0,0,0,49,554.1290323,-0.052980132,99.33000183,40.70999908
5/31/2025,1.04953323,0,0,0,64.32,65.72,64.6,64.32,66.55,67.48,66.69,67.14,68.02,0,0,0,49.5,553.9124424,-0.052980132,97.95187758,31.50797948
6/1/2025,1.04953323,0,0,0,64.32,65.72,64.6,64.32,66.55,67.48,66.69,67.14,68.02,0,1,0,49.5,553.6958525,-0.052980132,97.95314396,30.62704239
6/2/2025,0.99419314,0,0,0,66.55,64.6,64.32,66.55,67.48,66.69,67.14,68.02,68.73,0,0,0,49.5,553.4792627,0,98.69999695,38.70000076
6/3/2025,1.322868096,0,0,0,67.48,64.32,66.55,67.48,66.69,67.14,68.02,68.73,68.41,0,0,0,49.5,553.2626728,0,99.25,37.75
6/4/2025,1.389737385,0,0,0,66.69,66.55,67.48,66.69,67.14,68.02,68.73,68.41,71.29,0,0,0,49.5,553.0460829,0,98.79000092,37.70000076
6/5/2025,1.239003632,0,0,0,67.14,67.48,66.69,67.14,68.02,68.73,68.41,71.29,70.84,0,0,0,49.5,552.8294931,0,98.73999786,34.88999939
6/6/2025,0.598773747,0,0,0,68.02,66.69,67.14,68.02,68.73,68.41,71.29,70.84,76,0,0,0,49.5,552.6129032,0,99.19000244,35.72000122
6/7/2025,0.598773747,0,0,0,68.02,66.69,67.14,68.02,68.73,68.41,71.29,70.84,76,0,0,0,49.5,552.3963134,0,97.95441034,26.98474278
6/8/2025,0.598773747,0,0,0,68.02,66.69,67.14,68.02,68.73,68.41,71.29,70.84,76,0,0,0,49.5,552.1797235,0,97.95567672,29.81742351
6/9/2025,0.791624911,0,0,0,68.73,67.14,68.02,68.73,68.41,71.29,70.84,76,75.05,0,0,0,49.5,551.9631336,0,98.94000244,34.41999817
